7.960321426,3.014,3.014,2.8139999999999996,2.64,0.9435,0.9435,0.8,0.547148461,0.642573947,0.0,0.38125,1.246,1.246,1.944,2.394,2.7439999999999998,3.002,2.65,3.054,3.16,3.1239999999999997,3.1239999999999997,2.928,2.7039999999999997,2.798,4.004,4.436,4.32,4.763999999999999,4.86,4.788,4.5680000000000005,4.912,4.492,4.4719999999999995,4.4719999999999995,4.48,4.672,4.496,5.144,5.144,5.124,4.988,4.956,4.928,4.86,4.944,2.9360000000000004,2.029,0.5205,0.7772659409999999,0.781364788,0.917110448,3.466,3.54,3.54,3.54,2.682,2.294,2.388,2.1,2.628,2.6519999999999997,2.5860000000000003,2.27,2.5860000000000003,2.7,2.64,3.128,2.7560000000000002,3.62,4.1080000000000005,3.9760000000000004,4.872,5.052,7.247999999999999,7.087999999999999,7.72,7.72,7.72,7.68,7.292000000000001,5.732,6.86,6.244,6.46,4.885086572,4.928,4.832,4.810081102,4.818993165,5.144,4.524,3.6319999999999997,3.036,2.5860000000000003,2.5860000000000003,2.394,2.32,2.5860000000000003,4.356,5.776,5.144,5.428,5.3839999999999995,5.3839999999999995,4.28,2.5860000000000003,4.896,4.564,4.516,4.556,4.728,4.908,4.96,4.748,4.748,4.96,5.008,5.008,4.732,5.287999999999999,5.287999999999999
8.320839882000001,3.24,3.24,3.04,2.866,1.17,1.17,1.026,0.183125,0.25925,0.742,0.0,1.472,1.472,2.17,2.62,2.97,3.228,2.8760000000000003,3.28,3.386,3.35,3.35,3.154,2.93,3.0239999999999996,4.228,4.66,4.544,4.992,5.088,4.808,4.404,4.748,4.72,4.7,4.7,4.708,4.9,4.72,4.964213616,4.957400176,5.348,5.212000000000001,5.184,5.152,5.088,5.172000000000001,3.162,2.254,0.3575,0.36325,0.38163030600000003,0.5455,3.304,3.378,3.378,3.378,2.52,2.1319999999999997,2.224,1.9369999999999998,2.4659999999999997,2.488,2.424,2.106,2.424,2.5380000000000003,2.478,2.964,2.592,3.458,3.944,3.812,4.712,5.276,7.468,6.9239999999999995,7.56,7.56,7.56,7.516,7.132000000000001,5.568,7.084,4.918297143999999,5.075184107,5.3401626360000005,5.216108719,5.188650401,5.265631818,5.270762736,5.367999999999999,4.364,3.47,2.872,2.424,2.424,2.2319999999999998,2.156,2.424,4.192,5.6160000000000005,5.367999999999999,4.844635491,5.107111048999999,5.088980567,4.1160000000000005,2.424,5.124,4.792,4.744,4.78,4.993723834,5.041785655,4.945613103,4.825678746,4.976,4.903569972,5.059759789,5.1426903710000005,4.825570777,4.961948577,4.957547676
7.282302856,2.66,2.66,2.46,2.286,0.5895,0.5895,0.446,1.4340000000000002,1.51,1.088,1.469,0.0,0.030339506000000002,1.591,2.04,2.39,2.648,2.296,2.7,2.806,2.77,2.77,2.574,2.35,2.444,3.65,4.08,3.964,4.412,4.508,4.4319999999999995,4.836,4.628,4.14,4.12,4.12,4.128,4.32,4.14,4.792,4.792,4.768,4.632,4.604,4.572,4.508,4.592,2.582,1.675,1.608,1.614,1.51,1.796,4.556,4.628,4.628,4.628,3.77,3.3819999999999997,3.4760000000000004,3.188,3.716,3.74,3.674,3.358,3.674,3.7880000000000003,3.728,4.216,3.844,4.708,5.196000000000001,5.064,4.852,4.7,6.892,7.8839999999999995,8.352,8.352,8.352,7.952000000000001,7.68,6.82,6.507999999999999,5.892,6.104,4.72,4.5760000000000005,4.48,4.8,4.556,4.792,5.612,4.72,4.124,3.674,3.674,3.4819999999999998,3.408,3.674,5.444,6.864,4.792,5.072,5.0280000000000005,5.0280000000000005,5.263999999999999,3.674,4.544,4.212,4.164,4.2,4.376,4.556,4.604,4.396,4.396,4.604,4.656000000000001,4.656000000000001,4.38,4.936,4.936
7.269859791,2.66,2.66,2.46,2.286,0.5895,0.5895,0.446,1.4340000000000002,1.51,1.088,1.469,0.030339506000000002,0.0,1.591,2.04,2.39,2.648,2.296,2.7,2.806,2.77,2.77,2.574,2.35,2.444,3.65,4.08,3.964,4.412,4.508,4.4319999999999995,4.836,4.628,4.14,4.12,4.12,4.128,4.32,4.14,4.792,4.792,4.768,4.632,4.604,4.572,4.508,4.592,2.582,1.675,1.608,1.614,1.51,1.796,4.556,4.628,4.628,4.628,3.77,3.3819999999999997,3.4760000000000004,3.188,3.716,3.74,3.674,3.358,3.674,3.7880000000000003,3.728,4.216,3.844,4.708,5.196000000000001,5.064,4.852,4.7,6.892,7.8839999999999995,8.352,8.352,8.352,7.952000000000001,7.68,6.82,6.507999999999999,5.892,6.104,4.72,4.5760000000000005,4.48,4.8,4.556,4.792,5.612,4.72,4.124,3.674,3.674,3.4819999999999998,3.408,3.674,5.444,6.864,4.792,5.072,5.0280000000000005,5.0280000000000005,5.263999999999999,3.674,4.544,4.212,4.164,4.2,4.376,4.556,4.604,4.396,4.396,4.604,4.656000000000001,4.656000000000001,4.38,4.936,4.936
6.68070507,1.069,1.069,0.87,0.695,1.358780225,1.122,1.589158765,2.558357741,2.654059628,1.786,2.168,1.591,1.591,0.0,0.449,0.7995,1.058,0.705,1.11,1.215,1.18,1.18,0.9835,0.7595,0.853,2.0580000000000003,2.49,2.374,2.82,2.9160000000000004,2.842,3.2439999999999998,3.036,2.548,2.528,2.528,2.536,2.728,2.55,3.202,3.202,3.178,3.042,3.012,2.984,2.9160000000000004,3.0,0.9905,0.34993092,2.306,2.779587177,2.7936293880000003,2.494,5.252000000000001,5.327999999999999,5.327999999999999,5.327999999999999,4.468,4.08,4.176,3.886,4.416,4.44,4.372,4.056,4.372,4.488,4.428,4.912,4.54,4.352,4.836,4.704,3.264,3.108,5.3,6.292000000000001,6.756,6.756,6.756,6.36,6.087999999999999,7.516,4.916,4.3,4.516,3.128,2.984,2.888,3.21,2.966,3.2,5.945879137,4.891051088999999,4.82,4.372,4.372,4.18,4.104,4.372,5.721420482,7.564,3.2,3.4819999999999998,3.438,3.438,3.676,4.372,2.952,2.622,2.572,2.612,2.784,2.964,3.016,2.806,2.806,3.016,3.0639999999999996,3.0639999999999996,2.79,3.344,3.344
6.480247498,0.62,0.763838983,0.602288894,0.24575,1.571,1.571,2.007488095,2.582,2.658,2.2359999999999998,2.616,2.04,2.04,0.449,0.0,0.35025,0.866,0.256,0.6609999999999999,0.7659999999999999,0.731,0.731,0.5345,0.459791944,0.550630885,1.61,2.041,1.925,2.372,2.468,2.392,2.7960000000000003,2.588,2.1,2.0780000000000003,2.0780000000000003,2.088,2.28,2.102,2.752,2.752,2.73,2.594,2.5639999999999996,2.5340000000000003,2.468,2.55,0.6943182729999999,0.6155,2.7560000000000002,2.762,3.2096581630000003,2.944,5.704,5.776,5.776,5.776,4.916,4.5280000000000005,4.624,4.336,4.864,4.888,4.824,4.504,4.824,4.936,4.72,4.588,4.6080000000000005,3.9019999999999997,4.388,4.256,2.8139999999999996,2.66,4.852,5.843999999999999,6.308,6.308,6.308,5.912000000000001,5.64,7.2,4.468,3.852,4.066,2.68,2.5340000000000003,2.438,2.76,2.5180000000000002,2.752,6.36384686,5.307148809,5.272,4.824,4.824,4.632,4.556,4.824,6.139561165,7.667999999999999,2.752,3.034,2.988,2.988,3.2260000000000004,4.824,2.502,2.1719999999999997,2.124,2.162,2.336,2.516,2.5660000000000003,2.356,2.356,2.5660000000000003,2.616,2.616,2.34,2.8960000000000004,2.8960000000000004
6.577549457999999,0.7609999999999999,0.7609999999999999,0.562,0.3865,1.936,1.936,1.9580000000000002,2.946,3.022,2.6,2.98,2.404,2.404,0.813,0.364,0.0,1.23,0.11925,0.8015,0.907,0.872,0.872,0.6755,0.451,0.5445,1.751,2.182,2.066,2.512,2.608,2.5340000000000003,2.9360000000000004,2.728,2.24,2.22,2.22,2.228,2.42,2.242,2.8939999999999997,2.8939999999999997,2.87,2.734,2.7039999999999997,2.674,2.608,2.6919999999999997,0.682,0.9795,3.12,3.1260000000000003,3.022,3.3080000000000003,5.004666657,6.14,6.14,6.14,5.284,4.8919999999999995,4.988,4.7,5.228,5.252000000000001,5.188,4.868,5.188,5.3,4.864,4.728,4.748,4.042,4.5280000000000005,4.396,2.9539999999999997,2.8,4.992,5.984,6.4479999999999995,6.4479999999999995,6.4479999999999995,6.0520000000000005,5.78,7.343999999999999,4.6080000000000005,3.9939999999999998,4.208,2.82,2.676,2.58,2.9019999999999997,2.658,2.892,6.656111900000001,5.609447736,5.636,4.846468805,4.8465443089999996,4.996,4.910316756,4.894878825,6.430931177000001,7.808,2.892,3.174,3.13,3.13,3.366,5.188,2.6439999999999997,2.312,2.2640000000000002,2.302,2.476,2.656,2.7060000000000004,2.496,2.496,2.7060000000000004,2.7560000000000002,2.7560000000000002,2.48,3.036,3.036
6.731194019,1.486,1.486,1.287,1.112,2.18,2.18,2.202,3.19,3.266,2.844,3.2260000000000004,2.648,2.648,1.058,0.866,1.216,0.0,1.122,1.527,1.632,1.597,1.597,1.401,1.176,1.27,2.476,2.908,2.792,3.238,3.3339999999999996,3.258,3.662,3.4539999999999997,2.966,2.946,2.946,2.9539999999999997,3.1460000000000004,2.968,3.6180000000000003,3.6180000000000003,3.596,3.46,3.43,3.4,3.3339999999999996,3.418,1.4080000000000001,1.224,3.364,3.37,3.266,3.552,5.053920744,6.3839999999999995,4.829435318,6.3839999999999995,5.528,5.14,5.232,4.944,5.472,5.496,5.432,5.112,5.432,5.544,5.484,5.452000000000001,5.472,4.768,5.252000000000001,5.124,3.68,3.5260000000000002,5.72,6.712000000000001,7.176,7.176,7.176,6.776,6.504,4.813427166,5.332000000000001,4.72,4.9319999999999995,3.5460000000000003,3.4,3.304,3.6260000000000003,3.384,3.6180000000000003,6.669593045,5.631830009,5.88,4.857310541,4.855398773,5.24,4.9051283869999995,4.900613012,6.444006031,4.8747332430000005,3.6180000000000003,3.9,3.8560000000000003,3.8560000000000003,4.092,5.432,3.3680000000000003,3.0380000000000003,2.99,3.028,3.202,3.3819999999999997,3.432,3.222,3.222,3.432,3.4819999999999998,3.4819999999999998,3.2060000000000004,3.762,3.762
6.511730194,0.6415,0.6415,0.4425,0.320847516,1.8159999999999998,1.8159999999999998,1.839,2.826,2.9019999999999997,2.48,2.862,2.2840000000000003,2.2840000000000003,0.6940000000000001,0.244875,0.142537781,1.111,0.0,0.6825,0.7875,0.7525,0.7525,0.556,0.33175,0.42525,1.631,2.062,1.946,2.394,2.49,2.414,2.818,2.61,2.122,2.1,2.1,2.11,2.302,2.124,2.7739999999999996,2.7739999999999996,2.752,2.616,2.5860000000000003,2.556,2.488,2.572,0.563,0.8605,3.0,3.0060000000000002,2.9019999999999997,3.188,4.908529864,6.02,6.02,6.02,5.164,4.776,4.868,4.58,5.1080000000000005,5.132000000000001,5.0680000000000005,4.752,5.0680000000000005,5.18,4.744,4.6080000000000005,4.628,3.9219999999999997,4.408,4.276,2.8360000000000003,2.68,4.876,5.864,6.332000000000001,6.332000000000001,6.332000000000001,5.932,5.66,7.224,4.488,3.8739999999999997,4.088,2.7,2.556,2.46,2.782,2.5380000000000003,2.772,6.579388156,5.528023456000001,5.516,5.0680000000000005,5.0680000000000005,4.876,4.84610315,4.823908679,6.35455236,7.688,2.772,3.056,3.01,3.01,3.248,5.0680000000000005,2.524,2.194,2.144,2.184,2.358,2.536,2.588,2.378,2.378,2.588,2.638,2.638,2.362,2.9160000000000004,2.9160000000000004
6.621656895,0.7925,0.7925,0.5935,0.635,2.2319999999999998,2.2319999999999998,2.254,3.242,3.318,2.8960000000000004,3.278,2.7,2.7,1.11,0.6609999999999999,0.7879999999999999,1.527,0.6935,0.0,0.154556382,0.148586445,0.149190455,0.284,0.4825,0.5760000000000001,1.7819999999999998,2.214,2.0980000000000003,2.544,2.64,2.5639999999999996,2.968,2.76,2.272,2.252,2.252,2.26,2.452,2.274,2.924,2.924,2.9019999999999997,2.766,2.736,2.7060000000000004,2.64,2.7239999999999998,0.7135,1.276,3.4160000000000004,3.4219999999999997,3.318,3.6039999999999996,5.183105043,4.863949033,4.9651588360000005,6.436,5.58,5.192,5.284,4.996,5.524,5.547999999999999,5.4239999999999995,5.167999999999999,5.4239999999999995,5.596,4.8919999999999995,4.76,4.78,4.074,4.56,4.428,2.986,2.832,5.024,6.016,6.48,6.48,6.48,6.084,5.812,4.890082888999999,4.64,4.024,4.236000000000001,2.852,2.7060000000000004,2.61,2.932,2.69,2.924,6.816159083,5.774427045,5.932,5.004677173,5.00356366,5.292000000000001,5.058551106,5.05001324,6.5907136379999995,4.9631196189999995,2.924,3.2060000000000004,3.162,3.162,3.398,5.4239999999999995,2.676,2.344,2.296,2.334,2.508,2.688,2.738,2.528,2.528,2.738,2.7880000000000003,2.7880000000000003,2.512,3.068,3.068
6.723659515,0.8975,0.8975,0.6985,0.74,2.338,2.338,2.36,3.3480000000000003,3.424,3.002,3.3819999999999997,2.806,2.806,1.215,0.7659999999999999,0.893,1.632,0.799,0.154556382,0.0,0.195,0.195,0.38925,0.5875,0.6815,1.8869999999999998,2.318,2.202,2.65,2.7460000000000004,2.67,3.074,2.866,2.378,2.356,2.356,2.366,2.5580000000000003,2.38,3.03,3.03,3.008,2.872,2.842,2.812,2.7439999999999998,2.8280000000000003,0.8190000000000001,1.382,3.522,3.528,3.424,3.71,5.256415893,4.928302561000001,5.030111806,6.544,5.684,5.296,5.388,5.1,5.632000000000001,5.652,5.528,5.272,5.528,5.704,5.0,4.864,4.8839999999999995,4.18,4.664,4.532,3.092,2.9360000000000004,5.132000000000001,6.12,6.587999999999999,6.587999999999999,6.587999999999999,6.188,5.916,5.009534808,4.744,4.128,4.343999999999999,2.9560000000000004,2.812,2.716,3.0380000000000003,2.7939999999999996,3.028,6.864558076000001,5.8293612139999995,6.0360000000000005,5.051944136,5.0494436160000005,5.396,5.094483971,5.093680482,6.638894136,5.07460915,3.028,3.312,3.266,3.266,3.5039999999999996,5.528,2.78,2.45,2.4,2.44,2.614,2.792,2.844,2.634,2.634,2.844,2.8939999999999997,2.8939999999999997,2.6180000000000003,3.1719999999999997,3.1719999999999997
